Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C0332448,C0140600,0.010279844953596018
C0333288,C0140600,0.010279844953596018
C0014591,C4082777,0.010273733735267788
C0151699,C0691212,0.010272154928333724
C0009450,C0977439,0.010271472317587339
C0009324,C0977439,0.010270018255173962
C0019151,C4281944,0.010268575306721418
C0154286,C4082638,0.010268485882439216
C3203359,C0140600,0.010267745162855184
C0020683,C4281944,0.010263944451173602
C0019191,C0977439,0.010263478261493595
C0001973,C1169578,0.010263036756383657
C0016385,C4281944,0.010258655344749902
C0042373,C4281944,0.010251388564563459
C0496956,C1169578,0.010250883634259642
C0162872,C0774583,0.01024949588856089
C0154088,C1169578,0.01024741472439062
C0085096,C1359886,0.0102281465203811
C0018946,C4281944,0.010226994431151014
C0151705,C0774583,0.010224961310386865
C0031039,C4281944,0.010221729867095328
C0267963,C0711126,0.010212490697228642
C0020433,C0774583,0.010209298900699229
C0008311,C2920421,0.01020181910899426
C0151705,C2920421,0.010196086551228424
C0749769,C4282050,0.010190383934838775
C0017168,C4282050,0.010184453444620373
C0003507,C0995060,0.010182163308646653
C0700198,C4282050,0.010182082492427733
C0332448,C4282050,0.0101803047444468
C0265987,C0774583,0.01018001507522092
C0003486,C4282050,0.01017260578364503
C1320835,C4282056,0.010170658628048685
C0000833,C4282056,0.010169389375122236
C0085681,C4282056,0.010166851480491098
C0015967,C4282051,0.010165985796957384
C0036980,C4282051,0.010164441235153577
C0025286,C4082647,0.010164034191606362
C1704493,C4282051,0.010162896975169373
C0016382,C4282056,0.010161778134742734
C1457887,C4282056,0.010158608946984449
C0274281,C4282056,0.010152274383336714
C0018944,C0980955,0.010129511951311933
C0496956,C0980955,0.010126608145078361
C0151705,C0712074,0.01010733351865198
C0019348,C0712074,0.01010563006887136
C0015970,C0712074,0.010095417103934341
C0043241,C4082777,0.010089276795544751
C0031526,C4048223,0.01008761433892665
C0481151,C3888181,0.010087420886198748
C1719672,C4082777,0.01008713668650101
C2129214,C4082777,0.01008660175022492
C0016385,C4082777,0.01008339289655515
C0836924,C4082777,0.010079116461254705
C0034067,C0938971,0.010078310900857576
C3203359,C4082777,0.010077513397639579
C1510475,C4082777,0.010071104411291512
C0043246,C4282007,0.010066834656445362
C0018946,C0938971,0.010039645618348539
C0008311,C4282007,0.01003209592873778
C0034067,C4281944,0.010029162711838482
C0746883,C4282061,0.010020765516680888
C0026946,C4282061,0.010020184911482748
C0026764,C4282061,0.010018443354145508
C0009492,C4282061,0.010016702184093547
C0034067,C4282061,0.010016121880117291
C1761609,C0977439,0.010012041623674762
C0038826,C0977439,0.010011326347613399
C0497156,C0977439,0.01000846589694622
C0333276,C0977439,0.010006321244952232
C0016382,C0140600,0.009998303867335741
C0020683,C0140600,0.009993544957637844
C0267963,C0140600,0.00998958141135664
C0043241,C4282051,0.009980529418905709
C0005859,C4282051,0.009979002928974884
C0007642,C4282051,0.009979002928974884
C0543419,C4282051,0.009978494165290688
C0008679,C4282051,0.009973916783088338
C0151723,C4282051,0.009972899951356742
C0014591,C1359886,0.009972052692736834
C0554309,C4282050,0.009968256246540979
C0005586,C4282050,0.009965333591517439
C3263723,C0691212,0.009964262225547197
C0274281,C4282050,0.009963580523786724
C0496956,C0691212,0.009950056197391765
C0026946,C0691212,0.009945622116309751
C0018790,C1169578,0.009941828545881104
C0151705,C1169578,0.009940127357207625
C0005874,C4282056,0.009934001153268129
C0554309,C4282056,0.009928379289639824
C0014867,C4282056,0.0099265062368677
C0003811,C0140600,0.00991465402686365
C0036980,C4082777,0.009892961422430725
C0006114,C4082777,0.009888207726744546
C0398738,C4082777,0.009887151745007164
C0496892,C4082777,0.00987870905834238
C0270611,C0980955,0.009873812217438814
C0009450,C0980955,0.009870954177110796
C0497156,C0980955,0.009868811337784882
C0154061,C0980955,0.009868097189564927
C0018790,C0980955,0.009865955139443926
C0085616,C4281975,0.009854136910208224
C0034155,C3888181,0.009842329902585977
C0333276,C3888181,0.009842329902585977
C0398650,C0938971,0.009841148373785767
C0040336,C3888181,0.009837665428182447
C0231218,C3888181,0.009835001275836254
C0268398,C4281975,0.009834535143461354
C0085096,C3888181,0.009827014318510074
C0009938,C4282061,0.009810264875701701
C1761609,C0712074,0.00980773322566664
C0231218,C4282061,0.009807401079768333
C0011175,C4282061,0.00980682844796527
C0018801,C4282061,0.00980396592560839
C0333288,C4282061,0.009799960176093695
C4040349,C4282051,0.009796066732097953
C0003132,C4282051,0.00979506095782455
C0026764,C4281944,0.009794302845390733
C0001623,C4282051,0.009793552542124776
C0398650,C4282051,0.009793049802401466
C0020683,C4282051,0.009793049802401466
C0016382,C4281944,0.009793018865642067
C0700198,C4282051,0.0097925470954278
C0026266,C4281944,0.009792376955869616
C2129214,C4282051,0.009792044421200567
C0015970,C4281944,0.009791093296495162
C0948089,C0712074,0.00979019486197835
C0162429,C4282051,0.009787521826217515
C0333276,C4082647,0.009778604054690812
C1510453,C4281944,0.009768663773012373
C0151799,C4281944,0.009766744275818029
C0746883,C4282050,0.009761929864483576
C0011175,C4282050,0.009759621435923413
C1839839,C0977439,0.009753970663684683
C0004936,C4282050,0.009752700299916024
C0085649,C0977439,0.009752563504014935
C0019112,C0977439,0.009737803843374292
C0700198,C1359886,0.009733569356563285
C0521158,C0140600,0.009711801457925943
C0004144,C4282056,0.009709883223658674
C0151603,C4282056,0.009709267165270088
C0543419,C0140600,0.009703237054418041
C0878544,C4282056,0.009701878319605365
C0018801,C4082777,0.00970087342520557
C0543419,C4082777,0.009698786158360442
C0278134,C4282056,0.009696341351715506
C0876973,C4082777,0.009692527764101488
C3159311,C4082777,0.009689400481569662
C0221103,C0140600,0.009678376667792378
C0023882,C0140600,0.009669849504545702
C0085762,C1359886,0.009653846105021907
C0001883,C0140600,0.009651277695135728
C0239981,C1169578,0.009645191663343013
C0025286,C0691212,0.00964437416542654
C0333276,C0691212,0.009628716425292514
C0021141,C0691212,0.009621767721707308
C0239340,C0938971,0.009611583275577266
C0085096,C4282051,0.009605606822091176
C0600260,C4282051,0.009604613747999775
C0016385,C4282051,0.009603124379399247
C0000833,C4282061,0.009600863301961905
C0020295,C4282051,0.009600642744951994
C0009324,C3888181,0.009599186161767578
C0949083,C4282061,0.009599167934010567
C0154088,C0980955,0.009598213237620062
C3203359,C4282051,0.009597665849942592
C0521158,C4282061,0.00959634315872194
C0018790,C3888181,0.009595905867780287
C0019112,C4282061,0.009595778329316821
C0272192,C3888181,0.009595249978426795
C0857353,C3888181,0.009595249978426795
C0019112,C3888181,0.009589349514264378
C0026946,C4281944,0.00955873246302595
C1320835,C4282050,0.009552554235786184
C0085628,C4282050,0.009549137893272547
C0022660,C4281944,0.009544202924776375
C0700148,C4048223,0.009515436594853372
C4040349,C4082777,0.009508217742428635
C0009492,C4082777,0.009507702373235043
C0003132,C4082777,0.00950718703910535
C1168329,C4082777,0.009506156476023353
C0035522,C0712074,0.00950367528720325
C0476474,C0977439,0.009493729695197455
C0042514,C0977439,0.009493037945602028
C2826321,C1359886,0.009492822495528429
C0012833,C0977439,0.009492346259237821
C0018790,C0712074,0.009491386472702767
C0027627,C0977439,0.009486815043608278
C0021141,C0712074,0.009485658514922456
C0021843,C4282056,0.009482585555273437
C0857353,C4282056,0.009481978545630312
C3542022,C0712074,0.009480752287055617
C0151699,C0977439,0.009479906707346155
C0085628,C4282056,0.009479550994244008
C0746883,C0977439,0.009479216220729845
C0043251,C4282056,0.009477730842085582
C0001957,C4282056,0.009471060698260208
C0332448,C4282056,0.009468636650395355
C0265987,C1359886,0.00946721636078873
C0009492,C0977796,0.009436591275975983
C0400979,C4082647,0.009431824867362918
C0009492,C4282051,0.009423596996487574
C0332448,C4282051,0.009419181366775893
C1963823,C4282051,0.009416729357484138
C0002994,C4282051,0.009416239051435469
C0543419,C4082647,0.009391168445041722
C0042769,C4282061,0.009388055338115379
C0019348,C4282061,0.009387498105716088
C0038354,C4282061,0.00938471256341758
C2826321,C0938971,0.009378161906194568
C0878544,C0938971,0.009373841426566654
C0042769,C3888181,0.009348212593745794
C0154286,C3888181,0.009347567449892092
C0002395,C3888181,0.00934692236157046
C0239340,C3888181,0.009343052997412784
C0154286,C0980955,0.009337535257407959
C0235299,C0980955,0.009337535257407959
C0151699,C0980955,0.009336156457301122
C0043251,C0980955,0.009334777911011788
C0014038,C4282050,0.009334069043159253
C0038354,C4282050,0.00933294680629277
C0239340,C4282050,0.00933182473761465
C0002886,C4282050,0.009330141949867962
C0027627,C1169578,0.009321780368264823
C0018801,C4281944,0.009316257819581711
C0020676,C4082777,0.009314505033229682
C0002395,C1169578,0.009314430831581795
C0015967,C4082777,0.009311961396802642
C0005859,C4082777,0.009310944184482915
C0027627,C0691212,0.009306379490319264
C0011570,C0691212,0.009297026712666896
C0521158,C0691212,0.009295327464979962
C1510475,C4281944,0.009295138683544573
C0009938,C4282056,0.009250450832161644
C0746883,C4282056,0.009249255734811187
C0019191,C1359886,0.009247961262461541
C0020433,C4282056,0.009242686126684363
C0020433,C4282051,0.009235674991089229
C0005586,C4282051,0.00923228367500951
C0038220,C0977439,0.009231425466782135
C0268398,C0977439,0.00922870704507313
C0018944,C0977439,0.009223952197545019
C0154286,C0977439,0.00922055773921913
C0014118,C0712074,0.009195402292945533
C0272192,C4282061,0.009177476551818739
C0011570,C0712074,0.009176949979858896
C0151699,C4282061,0.00917472963151788
C0009492,C0712074,0.00917134316538423
C5194182,C4282061,0.009165397715301131
C0018790,C2920421,0.00916501498764082
C0026771,C0140600,0.009148958273311686
C0340643,C0140600,0.00914144912527325
C1457887,C0938971,0.00913801891090303
C0151705,C0140600,0.009137697409921625
C0014009,C0938971,0.009132555295888576
C0017168,C0140600,0.009127202730764457
C0021843,C4282050,0.00912401165578694
C0004144,C4282050,0.009122351539825732
C0015970,C4082777,0.009118268369696802
C3542022,C4282050,0.009116820515083104
C0020683,C4082777,0.009116762315811811
C0004936,C4082777,0.009114754722012465
C0232498,C0140600,0.00911447921255154
C0600260,C4082777,0.009114252908904993
C5194182,C4282050,0.009111293633119855
C0278134,C4282050,0.009110188753451168
C0268398,C3888181,0.009109470670411709
C0036341,C3888181,0.009108200387051941
C0154061,C3888181,0.009106295372186884
C0865800,C3888181,0.009104390849361824
C0476474,C0980955,0.009086955618137693
C0038220,C0980955,0.009085598760122921
C0003132,C4281944,0.009079452262442694
C0034155,C0980955,0.009078140507678335
C0038395,C0977796,0.009078014428838706
C0007131,C0980955,0.009075430288527003
C0002395,C0980955,0.009074075553187622
C0600260,C4281944,0.009073944463004316
C0265493,C4281944,0.009062330410781588
C0278134,C4282051,0.00904636688278199
C0013295,C1169578,0.009026873721053878
C0151699,C4282056,0.009020762290850819
C0011570,C4282056,0.009020173958841908
C3542022,C4282056,0.009016644958080798
C0019123,C4082772,0.0090031328455674
C0272192,C1359886,0.00900172034275396
C0015970,C1359886,0.008992178171379856
C0022660,C1359886,0.008982648428484072
C1704489,C0977439,0.00897050467432645
C0023530,C0977439,0.008969836900258649
C0021843,C4282061,0.008966324832952146
C0749769,C4282061,0.008963075498164882
C1704493,C4282061,0.008953876895036943
C0026946,C4082777,0.008928031467646804
C0410422,C4082777,0.008921094513037013
C0007789,C4082777,0.008917133504103964
C2711480,C4082777,0.008915648681243359
C0042769,C4282050,0.008908389058042865
C0009938,C4282050,0.008907298558210664
C0231218,C4282050,0.008904573023671829
C0019158,C0938971,0.008904028039305893
C0878544,C4282050,0.00890130372993288
C5194182,C0938971,0.008900442708939228
C0857353,C0712074,0.008872950473133516
C0014038,C0712074,0.008868241444795335
C0038354,C4282051,0.008868010096963516
C0005874,C4282051,0.00886706466511911
C0002886,C4282051,0.008865646748351292
C0264492,C3888181,0.00886050612093057
C0151603,C3888181,0.008856137051430318
C0021843,C4281944,0.00885106527703088
C0014038,C4281944,0.008846844913638545
C0333288,C4281944,0.008837207592977118
C0684336,C4281944,0.008833596902433995
C0026771,C0774583,0.008828052276541407
C0010346,C0980955,0.008820624233855405
C0432255,C4281944,0.008819772589589157
C0027627,C0980955,0.008817294657040684
C0151517,C0980955,0.008816628925649203
C0151705,C0980955,0.008813301188083295
C0019191,C0980955,0.00881197052194831
C0021141,C0980955,0.008809974982060816
C0948089,C0980955,0.00880665030652471
C0018946,C0140600,0.008794428662668274
C0022660,C2920421,0.008793698675898829
C0019191,C4282056,0.008792829740287278
C0521158,C4282056,0.008789934043652945
C0017168,C4282056,0.008785882019736865
C0004144,C4282061,0.008753022308200981
C0019191,C4282061,0.008752488620832647
C0002395,C4282061,0.008751954973037747
C0040336,C4282061,0.008751421364811884
C0019123,C4282007,0.00874684689408186
C0017168,C4282061,0.008746087457882332
C0036980,C4282061,0.008743955001935236
C0410422,C1359886,0.00874040843692112
C3263723,C4282007,0.008735867111880034
C0026266,C4082777,0.008730842779572118
C0684336,C4082777,0.008723512669499304
C0020295,C4082777,0.008722047544652532
C0020963,C0977439,0.008712864028975921
C0033975,C0977439,0.008710895760798
C0394996,C0977439,0.00871023979135406
C0026771,C0977439,0.00871023979135406
C4316895,C0977439,0.008708272242753216
C0010346,C0977439,0.00870761651310253
C0340643,C0977439,0.008703683393394106
C0151705,C0977439,0.008700407440371224
C0008311,C1169578,0.00869832869862079
C0085616,C4082647,0.008696562205384627
C0022595,C4282050,0.008696038572917985
C0497010,C4282050,0.008694963868201061
C0151603,C4282050,0.00869388932459117
C0235299,C4282050,0.00869388932459117
C0026764,C4282050,0.00869012969015151
C0746883,C4282051,0.008682929814147844
C0026946,C4282051,0.008682463082654938
C0001957,C4282051,0.008677331042960975
C3542022,C0938971,0.008671782484747492
C0034186,C4082647,0.008658807388541235
C0014038,C0691212,0.008647544694586074
C0026771,C3888181,0.00862085710164775
C0497156,C3888181,0.008615330654939598
C0340643,C3888181,0.008614716869674254
C0235299,C3888181,0.00861042185219943
C0410422,C4281944,0.008600451037529159
C0026837,C0712074,0.008575676935547682
C0009450,C4282056,0.008569993824478381
C0022595,C4282056,0.008566000994154317
C0042769,C0712074,0.008562605134863026
C0155339,C0980955,0.008558992563148066
C0865800,C0980955,0.008551801339220542
C0007131,C4282061,0.00854134463156285
C0496956,C4282061,0.00854134463156285
C0151603,C4282061,0.008540818792538166
C2826321,C4082777,0.00853903987291963
C0005874,C4282061,0.00853713901088385
C0878544,C4082777,0.008535663314188032
C0398650,C4082777,0.008534216709798502
C0014867,C4082777,0.008532288363122814
C0154298,C4082777,0.008521210543245651
C0016382,C1359886,0.008497978989792317
C0020676,C4282051,0.008494600926205019
C0019151,C4282051,0.008494600926205019
C2346457,C2920421,0.00849255689581454
C0332448,C1359886,0.008491838256375171
C0000833,C4282050,0.008481522679469462
C0151699,C4282050,0.008478876514511123
C0154088,C4282050,0.00847834740051061
C0521158,C4282050,0.008477289291465068
C0004144,C0774583,0.008461199146756549
C0042024,C0977439,0.008449951115998182
C0003467,C0977439,0.008448663089415075
C0155339,C0977439,0.008448019164421127
C0154286,C0938971,0.008442355161367878
C0026764,C0938971,0.008438303046441168
C0017168,C0938971,0.008435410105956737
C0022660,C0938971,0.008426738413191645
C0020295,C0938971,0.008426160680209452
C0015970,C4048223,0.008410695093820952
C0006114,C4048223,0.008401708385877766
C0003486,C4048223,0.008396874148805694
C0151699,C1169578,0.008378947514220627
C0018790,C4281944,0.008375913638335047
C0085437,C3888181,0.008371340741153437
C0332448,C4281944,0.00836251030457813
C0154298,C4281944,0.008349132579450257
C2346457,C0691212,0.008343486176607939
C0002873,C4281944,0.00834274356815333
C0333288,C4082777,0.008338132910159599
C0018944,C4282056,0.0083374159229773
C0272192,C4282056,0.008336293829810439
C0264492,C4282061,0.008332775705849978
C0021141,C4282061,0.008327595222640573
C2826321,C4282061,0.008326559586895776
C0007131,C0691212,0.008325981624414287
C0949083,C4282051,0.008312242141941992
C3542022,C4282051,0.008308150931106147
C1168329,C4282051,0.008306333385175103
C0554309,C4282051,0.008304970536524684
C0004936,C4282051,0.00830360795418568
C0014118,C0980955,0.008299239203203409
C3263723,C0140600,0.00827895721587029
C0264492,C4282050,0.008269629719153083
C0481151,C4282050,0.00826806549004903
