procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
3783,4543,0.00394816818038097
3522,9634,0.00394816818038097
0124,3321,0.00394816818038097
4413,9920,0.003947333634915145
3404,857,0.003947333634915144
3995,8876,0.003944924631863917
3816,3995,0.0039439988455130855
0309,9909,0.0039439988455130855
0309,5463,0.0039439988455130855
8321,8382,0.0039439988455130855
3613,8611,0.0039439988455130855
0014,3733,0.0039439988455130855
4719,9920,0.0039439988455130855
7931,8451,0.0039439988455130855
315,415,0.0039439988455130855
3781,4319,0.003943998845513085
4524,5136,0.003943998845513085
3950,9912,0.003943998845513085
0051,8852,0.003943998845513085
5110,5472,0.003943998845513085
0033,4319,0.003943998845513085
3995,554,0.003943073477218857
3897,4621,0.0039426109497544895
3404,7933,0.003942333483393974
8607,8841,0.003941917354311901
4595,9905,0.003941917354311901
3950,5114,0.003941223993668039
4675,9920,0.003940669474127926
3612,3803,0.003940669474127925
3606,4579,0.003939837976299754
3606,3971,0.003939837976299754
0159,3391,0.003939837976299754
3995,9729,0.003939376178949661
0722,3404,0.003939006816067127
0045,8854,0.003938452896696939
3606,9815,0.0039377607082602215
0066,4610,0.0039377607082602215
0309,8332,0.003935685546983407
3844,4525,0.003935685546983407
8105,8151,0.003935685546983407
4011,5114,0.003935685546983407
0159,4623,0.003935685546983407
4319,8101,0.003935685546983407
8339,8855,0.003935685546983407
3404,8332,0.003935685546983407
3995,4693,0.003935685546983407
0118,8754,0.003935685546983407
3404,7905,0.003935685546983407
7915,8852,0.003935685546983407
4011,4651,0.003935685546983407
3404,7901,0.003934026932678216
3404,344,0.003934026932678216
3607,8451,0.003933612489265921
9462,9605,0.003932921936931648
5187,598,0.003931541531910863
3782,9905,0.003931541531910862
5351,8659,0.003931541531910862
3606,7817,0.003931541531910862
0045,4685,0.003930162058966389
3818,4516,0.003930162058966388
0047,4516,0.003930162058966388
3995,9919,0.003929242927690831
3404,5293,0.003929059151071538
3404,7975,0.003929059151071538
3229,8674,0.0039274059055327964
0309,344,0.0039274059055327964
7779,9354,0.0039274059055327964
7966,9906,0.0039274059055327964
3409,7919,0.0039274059055327964
184,4319,0.0039274059055327964
4223,7935,0.0039274059055327964
3512,9462,0.0039274059055327964
4319,6849,0.0039274059055327964
5349,7936,0.003927405905532796
3973,7936,0.003927405905532796
3404,5451,0.0039257539981126625
3722,4131,0.0039257539981126625
5351,8964,0.0039253412301482994
3612,7962,0.003924103427187205
5187,9702,0.00392327864240322
0392,3995,0.003921904742143105
0044,3491,0.003921904742143105
3601,3926,0.003921904742143104
3601,3965,0.003921904742143104
3613,3728,0.003921218139132872
0014,7936,0.003921218139132872
3606,7966,0.003921218139132872
0118,5491,0.003920806288337726
7935,8086,0.003919159717178956
4576,8607,0.003919159717178956
0151,9971,0.003919159717178956
7676,7779,0.003919159717178956
0125,8451,0.003919159717178956
0046,415,0.003919159717178956
4292,8105,0.003919159717178956
3505,3722,0.003919159717178956
3142,8105,0.003919159717178956
4632,8103,0.003919159717178956
3932,8382,0.003919159717178956
7779,9356,0.003919159717178956
3404,9606,0.003919159717178956
0124,8669,0.003919159717178956
0309,8741,0.003919159717178956
3846,3893,0.003918510121094313
3893,4595,0.003917427921219004
2911,3995,0.003917331753505275
3723,864,0.003917103373389559
9609,9905,0.003917103373389558
3893,5184,0.003916562575293845
0045,4582,0.003916418386730237
3601,3846,0.003916418386730236
3893,9465,0.00391569759709244
3995,5369,0.003915505429628566
3822,3893,0.003915481409971459
0093,4011,0.003915049104619121
3822,8853,0.003912313301974255
3613,7768,0.003910946779584607
3775,8968,0.003910946779584607
3728,3964,0.003910946779584607
184,8968,0.003910946779584607
5419,8845,0.003910946779584607
0093,0212,0.003910946779584607
3971,8754,0.003910946779584607
3723,3787,0.003910946779584607
9344,9462,0.003910946779584607
8108,8669,0.003910946779584607
7935,8101,0.003910946779584607
3571,8841,0.003910946779584607
3950,4620,0.003910946779584606
0202,3893,0.003909221958155162
0063,3323,0.003908898717061079
022,3990,0.003908216488040482
8853,9609,0.003908216488040481
324,5491,0.00390767086974641
0040,9462,0.003906852717037576
0013,5732,0.003906852717037576
3404,3782,0.003906034893830436
3961,8051,0.0039059440449161625
3761,7788,0.0039054898613172205
3722,5451,0.00390276689204094
7859,9462,0.00390276689204094
3816,4319,0.003902766892040939
4319,5029,0.003902766892040939
0309,3326,0.003902766892040939
3761,4675,0.003902766892040939
0309,9468,0.003902766892040939
2309,3524,0.003902766892040939
3199,8851,0.003902766892040939
3179,4516,0.003902766892040939
4591,8452,0.003902766892040939
0048,3844,0.003902766892040939
4601,8754,0.003902766892040939
315,5491,0.0039011348629895888
034,5491,0.0039011348629895888
7939,8964,0.0039007270608586078
9229,9607,0.0039000475728575225
7749,8964,0.0038986892797578656
3722,8192,0.0038982367176085375
3611,4516,0.003897874740648264
3723,5013,0.003897671157022529
4611,9962,0.0038973318964325558
0114,3601,0.003897331896432555
0092,3601,0.003897331896432555
3995,9802,0.003897331896432555
3995,4709,0.0038964274791945972
3613,3771,0.0038946198554512634
3329,3613,0.0038946198554512634
3613,8891,0.0038946198554512634
3959,8960,0.0038946198554512634
0113,9914,0.0038946198554512634
3409,7967,0.0038946198554512626
5110,9815,0.0038946198554512626
4319,5781,0.0038946198554512626
0045,3699,0.0038946198554512626
3886,4524,0.0038946198554512626
3409,7815,0.0038946198554512626
3327,9962,0.003891911442618441
0045,503,0.003891911442618441
0051,3990,0.0038905585944832895
570,9905,0.0038905585944832887
2911,3404,0.0038897473197291583
3723,5369,0.00388954455188512
0045,3771,0.0038892066506583892
3761,8774,0.0038892066506583892
3761,4233,0.0038885310175789784
3722,4429,0.0038874054640302036
5463,8968,0.003886505472314852
7971,9462,0.003886505472314852
7779,8801,0.003886505472314851
4319,7901,0.003886505472314851
3601,3806,0.003886505472314851
0118,3712,0.003886505472314851
5523,8309,0.003886505472314851
3727,3799,0.003886505472314851
0309,3965,0.003886505472314851
0202,8451,0.003886505472314851
3404,9356,0.003886505472314851
3995,4675,0.003884706690742658
8154,9905,0.0038844819556388705
0066,3971,0.0038844819556388705
0045,7906,0.0038838079003509444
3321,3929,0.0038838079003509435
3761,8417,0.0038838079003509435
3491,3951,0.0038838079003509435
3612,3771,0.003883268818088233
3722,4252,0.003882011519020887
3404,3728,0.0038816524345222985
387,5498,0.0038811139275490964
3491,5421,0.0038811139275490964
4444,8964,0.003880440995873732
3404,8801,0.003880037344580665
3723,8154,0.0038784235467109857
7939,8382,0.0038784235467109857
2242,3409,0.0038784235467109857
8105,9928,0.0038784235467109857
5463,7935,0.0038784235467109857
3174,8051,0.0038784235467109857
5029,7935,0.0038784235467109857
3420,3723,0.0038784235467109857
3512,403,0.0038784235467109857
7813,8163,0.0038784235467109857
3789,3895,0.003878423546710985
4319,7965,0.003878423546710985
3950,8106,0.003878423546710985
5222,9905,0.003878423546710985
5794,8855,0.003878423546710985
3601,3822,0.003878423546710985
4524,9356,0.003878423546710985
3479,5101,0.003878423546710985
3424,9905,0.003878423546710985
5300,9672,0.0038775275500710546
9672,9981,0.0038770797010341013
3722,4603,0.0038766319514749446
3613,9900,0.0038764081139891827
0061,3323,0.003876408113989182
458,9905,0.003876408113989182
343,9672,0.0038757367506574683
8344,9672,0.0038757367506574683
2751,3404,0.0038751998209904984
5188,9961,0.0038743946946866816
5463,9672,0.0038743946946866816
370,9906,0.0038743946946866808
2319,3322,0.0038743946946866808
2319,3606,0.0038743946946866808
3722,570,0.003873947541298855
3722,7768,0.003873947541298855
3404,3616,0.0038735898900473867
3514,3722,0.0038730535322285234
8964,9396,0.003872383285787877
4601,9920,0.003871981244991611
3404,3514,0.00387198124499161
3324,3789,0.00387126670398458
3324,8302,0.00387126670398458
9672,9741,0.0038703738842831834
3613,437,0.0038703738842831834
0051,3995,0.0038703738842831834
7935,8332,0.0038703738842831834
3814,3964,0.0038703738842831834
3733,5551,0.0038703738842831834
341,3964,0.0038703738842831834
2102,3409,0.0038703738842831834
3409,3532,0.0038703738842831834
3772,4432,0.0038703738842831826
3406,4011,0.0038703738842831826
5351,9920,0.0038703738842831826
7906,9905,0.0038703738842831826
0017,3781,0.0038703738842831826
4241,8853,0.003869035397015507
3722,3943,0.003868589432403821
3722,5222,0.003868589432403821
0044,3521,0.003868366487169018
3613,8365,0.003868366487169018
3323,3571,0.003868366487169017
4641,9672,0.0038681435666427636
0045,4241,0.003867697799699472
9672,9919,0.003867252131541099
3404,3511,0.003867163009760725
3846,9904,0.0038669338576046352
8191,9744,0.0038663610914477873
3404,3764,0.0038655594928789943
5749,9672,0.0038650252713743442
3403,5459,0.0038650252713743434
9904,9919,0.003864262344051388
2219,3324,0.003864135217654018
3961,9229,0.003863690338594207
5091,8853,0.003863690338594207
9902,9907,0.0038634997062918916
3401,9672,0.0038628008759117034
2101,3521,0.0038623562922236185
5421,8669,0.0038623562922236185
2751,7779,0.0038623562922236185
4011,6561,0.0038623562922236185
3409,8016,0.0038623562922236185
0045,4651,0.0038623562922236185
3959,3990,0.0038623562922236185
0239,8851,0.0038623562922236185
3404,503,0.0038623562922236185
3482,7935,0.0038623562922236185
3605,370,0.0038623562922236185
3615,403,0.0038623562922236176
7962,9904,0.003861975298804114
7859,9907,0.0038612135287465657
8076,9904,0.0038608327520674108
3612,863,0.00386075660539692
3348,8964,0.003860356882755306
3895,4869,0.003859690855181918
3895,4572,0.003859690855181918
3723,4413,0.0038593579242550877
7971,9907,0.003858929951346301
3783,4432,0.0038583594627491498
3794,4525,0.0038583594627491498
3522,4432,0.0038583594627491498
4341,9905,0.003858359462749149
3895,9729,0.003858359462749149
5491,8099,0.003857561051131089
3814,9672,0.003857028953202609
8151,8853,0.003857028953202608
0017,9909,0.003857028953202608
3895,7781,0.003857028953202608
3950,3959,0.0038570289532026073
3613,4292,0.003856364029237281
3723,7788,0.0038563640292372803
4594,9672,0.003856142436897013
3324,4679,0.003856142436897012
3723,4675,0.0038553670564908586
3406,3612,0.003854370579257731
3699,9672,0.003854370579257731
8163,9902,0.003854370579257731
3404,9802,0.003854370579257731
9633,9749,0.003854370579257731
3527,4319,0.003854370579257731
4921,7935,0.003854370579257731
7815,8163,0.003854370579257731
4574,9904,0.00385437057925773
5459,8051,0.00385437057925773
3420,9904,0.00385437057925773
8753,9672,0.0038530427131070596
3895,4561,0.0038530427131070587
3895,9227,0.0038530427131070587
3521,3932,0.003852379109854414
0091,9671,0.0038519198209457173
3950,9755,0.003851715726337945
3324,7692,0.003851715726337945
3722,4519,0.003851715726337945
0294,3404,0.003851185177661484
3404,8395,0.003851185177661484
3845,598,0.0038503896180771186
3722,9923,0.003849064387452468
8774,8853,0.003849064387452468
3401,9671,0.003847943723307934
325,3891,0.0038474752679564087
0294,9604,0.003846690306835662
7905,9907,0.003846416555629009
5419,8452,0.003846416555629008
9543,9906,0.003846416555629008
570,9229,0.003846416555629008
3712,5185,0.003846416555629008
0017,864,0.003846416555629008
4319,5451,0.003846416555629008
325,4319,0.003846416555629008
4319,4863,0.003846416555629008
0118,9914,0.003846416555629008
3727,3731,0.003846416555629008
3452,9904,0.003845660675431531
3891,5461,0.0038453584033187075
4282,9907,0.0038452828424283153
0043,9907,0.0038452828424283153
6561,9672,0.0038450939526917366
4603,9671,0.0038448905529265727
4719,9604,0.003843954479391933
0017,3326,0.0038437722239137097
3891,4595,0.003843772223913709
3612,8417,0.0038432437769729834
3324,7962,0.003842891556611169
0092,3891,0.003842715469703711
4579,8852,0.003842451368428565
0046,3712,0.003842451368428565
8314,8964,0.003842451368428565
3764,9671,0.003842451368428565
3971,8852,0.003842451368428565
3723,4824,0.0038414612993926366
0309,4443,0.003841131385371086
9648,9671,0.003840319521363165
3891,4674,0.0038400760264923253
527,8853,0.0038398122738771976
3324,9609,0.003839372763577517
4610,9604,0.0038393121490577463
0044,8852,0.003838494033083965
8775,9229,0.003838494033083965
7966,9744,0.003838494033083965
0159,370,0.003838494033083965
3409,7819,0.003838494033083965
5732,8841,0.003838494033083965
0051,9672,0.003838494033083965
5012,5101,0.003838494033083965
3615,4131,0.0038378352389307384
3174,9920,0.003836913292243624
0206,9604,0.003836858806261481
8472,9907,0.00383623621495408
5419,8842,0.0038358601601534226
3761,9755,0.0038358601601534226
3601,570,0.0038358601601534217
5252,9907,0.0038351082631325503
3822,3895,0.003834544526295931
3803,9907,0.003833980948752004
3404,7788,0.0038337555623212645
8164,9671,0.003833330864820032
0045,4620,0.003833229759698728
8848,9462,0.003833229759698728
3601,3731,0.003833229759698727
3975,9671,0.0038327243109840844
4319,9983,0.0038319158595045543
3404,3749,0.0038306028248572812
3391,3761,0.0038306028248572804
3492,8674,0.0038306028248572804
2101,7936,0.0038306028248572804
3950,8962,0.0038306028248572804
4573,8162,0.0038306028248572804
3895,9609,0.0038306028248572804
2309,3844,0.0038306028248572804
0017,8472,0.0038306028248572804
3891,570,0.0038306028248572804
5463,966,0.003829657975377835
3956,9920,0.0038290283245986973
0051,3612,0.0038290283245986964
0066,3956,0.003828634893916799
3722,8751,0.003827979348784552
3451,8842,0.003827979348784551
0017,5461,0.003827979348784551
9702,9925,0.0038266689056524676
2101,8852,0.0038266689056524676
3179,9929,0.0038266689056524676
5136,8856,0.0038261075511353687
3404,5495,0.003825883053651822
0011,3723,0.003825686639125137
3324,8154,0.0038253593246540237
0017,7692,0.0038253593246540237
4432,8847,0.0038253593246540237
3324,4574,0.0038253593246540237
0017,7672,0.0038253593246540237
3959,8853,0.0038253593246540237
3324,9341,0.0038253593246540237
3895,9354,0.003825359324654023
8674,8841,0.0038247048571890883
3951,9604,0.0038243664239895566
0202,3891,0.003823788964274855
3995,9396,0.003823614556283015
3521,4444,0.003822742745657132
3322,8411,0.003822742745657132
8365,8451,0.003822742745657132
4823,9921,0.003822742745657132
3613,7915,0.003822742745657132
3606,540,0.003822742745657132
3723,5349,0.003822742745657132
4319,8472,0.003822742745657131
7936,8873,0.003822742745657131
403,9902,0.003822742745657131
3409,3781,0.003822742745657131
0066,5421,0.003822742745657131
3895,4685,0.003822742745657131
0017,0091,0.003822742745657131
3539,3891,0.0038206519583919066
0013,9971,0.0038188243219376486
3522,9920,0.0038188243219376486
8801,966,0.0038186677455800057
3348,3995,0.003818389418079116
9609,9907,0.0038182651773202053
3612,3957,0.0038180415635350575
3963,9920,0.0038180415635350575
3601,9357,0.0038175198959194095
0113,3761,0.0038175198959194095
3601,458,0.0038175198959194095
3615,3816,0.003817045771511706
3722,5137,0.003816650754294566
3731,8856,0.0038165886873046174
7931,966,0.0038155388078928124
3699,966,0.0038155388078928124
3956,9671,0.0038152141621876174
3511,8856,0.0038149136116506855
3723,3971,0.0038149136116506855
8968,9741,0.0038149136116506855
0151,8669,0.0038149136116506855
3615,3791,0.0038149136116506846
341,4524,0.0038149136116506846
3814,4524,0.0038149136116506846
0353,5185,0.0038149136116506846
3772,8659,0.0038149136116506846
3712,9723,0.0038149136116506846
4319,6549,0.0038149136116506846
4439,8851,0.0038149136116506846
3421,3995,0.0038140456101328044
4431,9390,0.003813937136634382
5222,8856,0.0038137976794209213
3895,7865,0.0038136117517158638
3952,966,0.0038127269746325936
3601,8753,0.0038123107454596885
3514,3895,0.0038123107454596885
9390,9981,0.003811985627184541
3893,3926,0.0038117484123460737
3845,4543,0.003811010592042751
3998,8659,0.003811010592042751
3893,8192,0.0038106944673678735
6849,9915,0.0038103608348869808
3893,4641,0.0038102730461969745
3606,4639,0.0038102309090066403
3895,8154,0.003809711290626741
0045,527,0.003809711290626741
3891,8106,0.003809191808433025
0722,9915,0.0038090619591574135
3806,3893,0.003809009319982839
3521,387,0.00380841284037445
0063,3491,0.00380841284037445
4513,8344,0.0038079802126266345
3844,5349,0.003807115240449764
3409,343,0.003807115240449764
3794,843,0.003807115240449764
3229,9971,0.003807115240449764
5412,8163,0.003807115240449764
5462,9744,0.003807115240449764
7966,8852,0.003807115240449764
8843,8849,0.003807115240449764
